	ID1	LOS_PROB
3973	3974	0.45039216
3974	3975	0.6783801
3975	3976	0.5447484
3976	3977	0.79473513
3977	3978	0.38607353
3978	3979	0.85356396
3979	3980	0.82692033
3980	3981	0.9439424
3981	3982	0.6310755
3982	3983	0.40639448
3983	3984	0.8272161
3984	3985	0.5365224
3985	3986	0.66437423
3986	3987	0.21025284
3987	3988	0.6328969
3988	3989	0.4078246
3989	3990	0.42346886
3990	3991	0.5976863
3991	3992	0.7793212
3992	3993	0.67356634
3993	3994	0.70383203
3994	3995	0.608819
3995	3996	0.24320526
3996	3997	0.2640627
3997	3998	0.6577991
3998	3999	0.73201585
3999	4000	0.9492609
4000	4001	0.08229412
4001	4002	0.571663
4002	4003	0.3609624
4003	4004	0.5858062
4004	4005	0.6817079
4005	4006	0.7326281
4006	4007	0.86537117
4007	4008	0.37519705
4008	4009	0.3760811
4009	4010	0.37254238
4010	4011	0.62649184
4011	4012	0.7378974
4012	4013	0.34210524
4013	4014	0.95315075
4014	4015	0.7258445
4015	4016	0.6647925
4016	4017	0.54212224
4017	4018	0.82945025
4018	4019	0.14124943
4019	4020	0.7598635
4020	4021	0.7283442
4021	4022	0.3965286
4022	4023	0.852623
4023	4024	0.75973254
4024	4025	0.6120332
4025	4026	0.5655659
4026	4027	0.85118306
4027	4028	0.38087904
4028	4029	0.40871465
4029	4030	0.78189003
4030	4031	0.7993281
4031	4032	0.38052824
4032	4033	0.8119137
4033	4034	0.5660623
4034	4035	0.74989974
4035	4036	0.8830146
4036	4037	0.74766284
4037	4038	0.33180147
4038	4039	0.26446897
4039	4040	0.43247324
4040	4041	0.3760985
4041	4042	0.71979874
4042	4043	0.13155627
4043	4044	0.9479211
4044	4045	0.6730904
4045	4046	0.73359257
4046	4047	0.81550837
4047	4048	0.12752073
4048	4049	0.2917019
4049	4050	0.7389742
4050	4051	0.44585502
4051	4052	0.8263935
4052	4053	0.7434792
4053	4054	0.17873211
4054	4055	0.9027105
4055	4056	0.5813101
4056	4057	0.827167
4057	4058	0.7744797
4058	4059	0.3294035
4059	4060	0.7106093
4060	4061	0.74734217
4061	4062	0.7329323
4062	4063	0.79582053
4063	4064	0.25743026
4064	4065	0.8844695
4065	4066	0.52663
4066	4067	0.7037405
4067	4068	0.553693
4068	4069	0.7424886
4069	4070	0.58157307
4070	4071	0.8624963
4071	4072	0.5047653
4072	4073	0.23055741
4073	4074	0.57071364
4074	4075	0.35042667
4075	4076	0.6192877
4076	4077	0.6662377
4077	4078	0.40982595
4078	4079	0.78379565
4079	4080	0.44551107
4080	4081	0.53665364
4081	4082	0.54106534
4082	4083	0.76331323
4083	4084	0.6326822
4084	4085	0.4195436
4085	4086	0.6285338
4086	4087	0.56624794
4087	4088	0.60914695
4088	4089	0.6509511
4089	4090	0.5413817
4090	4091	0.6995337
4091	4092	0.34665477
4092	4093	0.6389964
4093	4094	0.6179135
4094	4095	0.6172818
4095	4096	0.44041526
4096	4097	0.24923654
4097	4098	0.83362466
4098	4099	0.71717745
4099	4100	0.39710608
4100	4101	0.58086586
4101	4102	0.6100832
4102	4103	0.6804964
4103	4104	0.7110968
4104	4105	0.66993093
4105	4106	0.6548347
4106	4107	0.67916274
4107	4108	0.47635403
4108	4109	0.46754602
4109	4110	0.39768735
4110	4111	0.5286483
4111	4112	0.4656989
4112	4113	0.36791095
4113	4114	0.30726826
4114	4115	0.6047551
4115	4116	0.5641507
4116	4117	0.4456312
4117	4118	0.76715034
4118	4119	0.099334784
4119	4120	0.45151374
4120	4121	0.5304849
4121	4122	0.30174336
4122	4123	0.6771904
4123	4124	0.3444924
4124	4125	0.45046604
4125	4126	0.58148086
4126	4127	0.87870103
4127	4128	0.3376918
4128	4129	0.6777868
4129	4130	0.47787923
4130	4131	0.28088245
4131	4132	0.3800766
4132	4133	0.5503863
4133	4134	0.7236444
4134	4135	0.6296024
4135	4136	0.5665849
4136	4137	0.48682523
4137	4138	0.43671653
4138	4139	0.9172047
4139	4140	0.17277505
4140	4141	0.6170448
4141	4142	0.9266011
4142	4143	0.6637653
4143	4144	0.5448288
4144	4145	0.16590826
4145	4146	0.43680894
4146	4147	0.5085089
4147	4148	0.5960051
4148	4149	0.59754056
4149	4150	0.5921634
4150	4151	0.36832264
4151	4152	0.6020082
4152	4153	0.71771944
4153	4154	0.37912256
4154	4155	0.92713696
4155	4156	0.70715016
4156	4157	0.5549756
4157	4158	0.38673577
4158	4159	0.6850632
4159	4160	0.7176987
4160	4161	0.32512844
4161	4162	0.41440606
4162	4163	0.49205294
4163	4164	0.8463385
4164	4165	0.9425158
4165	4166	0.44636837
4166	4167	0.5713602
4167	4168	0.36450356
4168	4169	0.4368697
4169	4170	0.74795055
4170	4171	0.74346846
4171	4172	0.7000667
4172	4173	0.5591882
4173	4174	0.7905023
4174	4175	0.8480273
4175	4176	0.6512509
4176	4177	0.8851736
4177	4178	0.75849164
4178	4179	0.76923144
4179	4180	0.5040838
4180	4181	0.93968683
4181	4182	0.58086646
4182	4183	0.7154681
4183	4184	0.34679678
4184	4185	0.7606872
4185	4186	0.7539854
4186	4187	0.87895346
4187	4188	0.69673383
4188	4189	0.5736411
4189	4190	0.9427222
4190	4191	0.8864881
4191	4192	0.9611584
4192	4193	0.59191287
4193	4194	0.76433384
4194	4195	0.5047188
4195	4196	0.8016548
4196	4197	0.70340794
4197	4198	0.30728224
4198	4199	0.7493929
4199	4200	0.8868023
4200	4201	0.14110136
4201	4202	0.7490207
4202	4203	0.5512459
4203	4204	0.35209355
4204	4205	0.75656426
4205	4206	0.5950671
4206	4207	0.70448047
4207	4208	0.6084852
4208	4209	0.5388798
4209	4210	0.3707544
4210	4211	0.55889523
4211	4212	0.42158014
4212	4213	0.30516392
4213	4214	0.5535243
4214	4215	0.34432817
4215	4216	0.6505568
4216	4217	0.3323806
4217	4218	0.18713365
4218	4219	0.7561373
4219	4220	0.7668835
4220	4221	0.31705403
4221	4222	0.55575806
4222	4223	0.10201405
4223	4224	0.32742065
4224	4225	0.8198665
4225	4226	0.15067033
4226	4227	0.53904265
4227	4228	0.3706433
4228	4229	0.31579304
4229	4230	0.49307698
4230	4231	0.68636775
4231	4232	0.7400402
4232	4233	0.90824085
4233	4234	0.785165
4234	4235	0.6865155
4235	4236	0.73971915
4236	4237	0.81155056
4237	4238	0.61173856
4238	4239	0.73836404
4239	4240	0.1158218
4240	4241	0.31390464
4241	4242	0.68339324
4242	4243	0.80694544
4243	4244	0.36320105
4244	4245	0.8432656
4245	4246	0.4765972
4246	4247	0.5048064
4247	4248	0.64155984
4248	4249	0.5142008
4249	4250	0.312346
4250	4251	0.6766283
4251	4252	0.7415779
4252	4253	0.76182544
4253	4254	0.23543186
4254	4255	0.06112204
4255	4256	0.6902544
4256	4257	0.7253959
4257	4258	0.31637803
4258	4259	0.57144064
4259	4260	0.40269157
4260	4261	0.68363965
4261	4262	0.36092106
4262	4263	0.71842086
4263	4264	0.73603857
4264	4265	0.71128124
4265	4266	0.958403
4266	4267	0.70049924
4267	4268	0.05380882
4268	4269	0.70531845
4269	4270	0.9123129
4270	4271	0.24887238
4271	4272	0.81807506
4272	4273	0.3549749
4273	4274	0.7844913
4274	4275	0.58229554
4275	4276	0.20068029
4276	4277	0.42568794
4277	4278	0.5209817
4278	4279	0.31029946
4279	4280	0.67963946
4280	4281	0.87775564
4281	4282	0.71179837
4282	4283	0.5154482
4283	4284	0.595561
4284	4285	0.82439166
4285	4286	0.2489086
4286	4287	0.8026098
4287	4288	0.62544924
4288	4289	0.77438277
4289	4290	0.7342769
4290	4291	0.7760988
4291	4292	0.54526037
4292	4293	0.34228906
4293	4294	0.70100874
4294	4295	0.5403529
4295	4296	0.80103594
4296	4297	0.71216697
4297	4298	0.5347631
4298	4299	0.4412739
4299	4300	0.6873042
4300	4301	0.37921903
4301	4302	0.47098234
4302	4303	0.3561393
4303	4304	0.8565559
4304	4305	0.46452275
4305	4306	0.76638716
4306	4307	0.72260445
4307	4308	0.6109298
4308	4309	0.583764
4309	4310	0.23042364
4310	4311	0.14771885
4311	4312	0.8760748
4312	4313	0.34928036
4313	4314	0.72312915
4314	4315	0.3492231
4315	4316	0.5500718
4316	4317	0.80880153
4317	4318	0.7933576
4318	4319	0.8533345
4319	4320	0.43143252
4320	4321	0.6977825
4321	4322	0.52890617
4322	4323	0.2453614
4323	4324	0.34020528
4324	4325	0.5102485
4325	4326	0.55555916
4326	4327	0.30844665
4327	4328	0.46044105
4328	4329	0.5794639
4329	4330	0.7413268
4330	4331	0.71261257
4331	4332	0.70298886
4332	4333	0.77969104
4333	4334	0.33915037
4334	4335	0.72174585
4335	4336	0.7506193
4336	4337	0.9001605
4337	4338	0.277895
4338	4339	0.6161788
4339	4340	0.5521599
4340	4341	0.86076325
4341	4342	0.71716857
4342	4343	0.83798325
4343	4344	0.52465534
4344	4345	0.44457173
4345	4346	0.77165234
4346	4347	0.6138284
4347	4348	0.5444155
4348	4349	0.69554585
4349	4350	0.74792856
4350	4351	0.11537649
4351	4352	0.31273988
4352	4353	0.59155506
4353	4354	0.36182863
4354	4355	0.38052845
4355	4356	0.4473398
4356	4357	0.54015076
4357	4358	0.74159074
4358	4359	0.29575786
4359	4360	0.56107
4360	4361	0.8907204
4361	4362	0.37833184
4362	4363	0.7882417
4363	4364	0.7767656
4364	4365	0.12533388
4365	4366	0.7153793
4366	4367	0.15304658
4367	4368	0.38052845
4368	4369	0.36486793
4369	4370	0.441476
4370	4371	0.710996
4371	4372	0.20090713
4372	4373	0.38052845
4373	4374	0.70598423
4374	4375	0.56385875
4375	4376	0.46247053
4376	4377	0.5271306
4377	4378	0.9575888
4378	4379	0.3618801
4379	4380	0.7921122
4380	4381	0.8397827
4381	4382	0.33656844
4382	4383	0.4103231
4383	4384	0.6691985
4384	4385	0.43143633
4385	4386	0.18097809
4386	4387	0.6769344
4387	4388	0.44623682
4388	4389	0.89653796
4389	4390	0.9072578
4390	4391	0.05633667
4391	4392	0.69442856
4392	4393	0.3561393
4393	4394	0.93826723
4394	4395	0.64226186
4395	4396	0.6159136
4396	4397	0.6376999
4397	4398	0.62212217
4398	4399	0.8729315
4399	4400	0.6438172
4400	4401	0.19001026
4401	4402	0.31324264
4402	4403	0.23400488
4403	4404	0.6350025
4404	4405	0.53435844
4405	4406	0.26352784
4406	4407	0.7375559
4407	4408	0.5675045
4408	4409	0.7332733
4409	4410	0.8115629
4410	4411	0.94501394
4411	4412	0.5711403
4412	4413	0.92719924
4413	4414	0.52945334
4414	4415	0.6690277
4415	4416	0.22306827
4416	4417	0.9616392
4417	4418	0.38821137
4418	4419	0.7538329
4419	4420	0.5476944
4420	4421	0.13622038
4421	4422	0.54595405
4422	4423	0.85081244
4423	4424	0.71701515
4424	4425	0.6783138
4425	4426	0.7803012
4426	4427	0.19928122
4427	4428	0.68157786
4428	4429	0.79518515
4429	4430	0.6780521
4430	4431	0.69202214
4431	4432	0.51246667
4432	4433	0.49105176
4433	4434	0.44430235
4434	4435	0.51917666
4435	4436	0.7511612
4436	4437	0.5138535
4437	4438	0.54609793
4438	4439	0.6806601
4439	4440	0.7624706
4440	4441	0.37519705
4441	4442	0.55476636
4442	4443	0.73228556
4443	4444	0.28467104
4444	4445	0.58578247
4445	4446	0.47044867
4446	4447	0.7165777
4447	4448	0.64137244
4448	4449	0.5037414
4449	4450	0.5099987
4450	4451	0.7701669
4451	4452	0.57438844
4452	4453	0.73441535
4453	4454	0.44308123
4454	4455	0.30717006
4455	4456	0.11045967
4456	4457	0.8340054
4457	4458	0.61467797
4458	4459	0.09304615
4459	4460	0.3834709
4460	4461	0.6742935
4461	4462	0.29314768
4462	4463	0.94408643
4463	4464	0.50270736
4464	4465	0.913235
4465	4466	0.8826923
4466	4467	0.7531477
4467	4468	0.42180458
4468	4469	0.6662399
4469	4470	0.30174336
4470	4471	0.68230045
4471	4472	0.80197924
4472	4473	0.5309022
4473	4474	0.40574875
4474	4475	0.5554287
4475	4476	0.5297456
4476	4477	0.5999352
4477	4478	0.61267495
4478	4479	0.35486805
4479	4480	0.6870136
4480	4481	0.4957409
4481	4482	0.9459022
4482	4483	0.21682283
4483	4484	0.28656518
4484	4485	0.31594133
4485	4486	0.800246
4486	4487	0.264612
4487	4488	0.6677021
4488	4489	0.59366643
4489	4490	0.593172
4490	4491	0.6530431
4491	4492	0.39382818
4492	4493	0.623323
4493	4494	0.70058066
4494	4495	0.9369552
4495	4496	0.2591732
4496	4497	0.5165903
4497	4498	0.9489118
4498	4499	0.7035306
4499	4500	0.7386546
4500	4501	0.2285376
4501	4502	0.54600865
4502	4503	0.92975855
4503	4504	0.76984495
4504	4505	0.49266866
4505	4506	0.85542375
4506	4507	0.75522983
4507	4508	0.30365172
4508	4509	0.28924456
4509	4510	0.95633376
4510	4511	0.32949966
4511	4512	0.8773621
4512	4513	0.7371431
4513	4514	0.5384427
4514	4515	0.13918564
4515	4516	0.4485975
4516	4517	0.45152375
4517	4518	0.42221066
4518	4519	0.09939524
4519	4520	0.76370686
4520	4521	0.80236816
4521	4522	0.6528171
4522	4523	0.92987514
4523	4524	0.3046585
4524	4525	0.21731381
4525	4526	0.39333624
4526	4527	0.25399643
4527	4528	0.7474691
4528	4529	0.26387197
4529	4530	0.41811052
4530	4531	0.6504637
4531	4532	0.5848852
4532	4533	0.70151424
4533	4534	0.32482472
4534	4535	0.68388987
4535	4536	0.57005215
4536	4537	0.7824223
4537	4538	0.39254484
4538	4539	0.94205153
4539	4540	0.4326468
4540	4541	0.49896872
4541	4542	0.23622711
4542	4543	0.27437985
4543	4544	0.81470656
4544	4545	0.6466207
4545	4546	0.8933949
4546	4547	0.2807459
4547	4548	0.78022075
4548	4549	0.8042997
4549	4550	0.5019267
4550	4551	0.90221304
4551	4552	0.1704943
4552	4553	0.79770404
4553	4554	0.36509067
4554	4555	0.65828735
4555	4556	0.55085844
4556	4557	0.50874364
4557	4558	0.81100935
4558	4559	0.13303079
4559	4560	0.29320657
4560	4561	0.4051649
4561	4562	0.90693015
4562	4563	0.59057325
4563	4564	0.6197846
4564	4565	0.25617903
4565	4566	0.3643
4566	4567	0.57664514
4567	4568	0.57664514
4568	4569	0.48510364
4569	4570	0.7176442
4570	4571	0.7909924
4571	4572	0.62713
4572	4573	0.8289301
4573	4574	0.7263459
4574	4575	0.80570555
4575	4576	0.24400474
4576	4577	0.3609624
4577	4578	0.6710996
4578	4579	0.56232417
4579	4580	0.72153986
4580	4581	0.24259949
4581	4582	0.4871931
4582	4583	0.4748907
4583	4584	0.4536399
4584	4585	0.8764813
4585	4586	0.43188798
4586	4587	0.783306
4587	4588	0.89280146
4588	4589	0.6709522
4589	4590	0.86450976
4590	4591	0.5737736
4591	4592	0.372201
4592	4593	0.48232284
4593	4594	0.8097562
4594	4595	0.8866491
4595	4596	0.4024591
4596	4597	0.374277
4597	4598	0.374277
4598	4599	0.71173865
4599	4600	0.8098806
4600	4601	0.32687452
4601	4602	0.43155235
4602	4603	0.4050712
4603	4604	0.9479481
4604	4605	0.7094629
4605	4606	0.22610211
4606	4607	0.47267577
4607	4608	0.51763695
4608	4609	0.33233517
4609	4610	0.49586266
4610	4611	0.80353254
4611	4612	0.3123712
4612	4613	0.58944833
4613	4614	0.7231182
4614	4615	0.37325895
4615	4616	0.7103532
4616	4617	0.63793135
4617	4618	0.8264658
4618	4619	0.437783
4619	4620	0.89119744
4620	4621	0.6877529
4621	4622	0.43467233
4622	4623	0.7605278
4623	4624	0.6579259
4624	4625	0.5602787
4625	4626	0.75155777
4626	4627	0.620166
4627	4628	0.47403952
4628	4629	0.4087149
4629	4630	0.56693393
4630	4631	0.11759819
4631	4632	0.10725606
4632	4633	0.20535232
4633	4634	0.7661779
4634	4635	0.31634486
4635	4636	0.78216684
4636	4637	0.34274447
4637	4638	0.34431803
4638	4639	0.328371
4639	4640	0.68963367
4640	4641	0.8544043
4641	4642	0.3182518
4642	4643	0.3972331
4643	4644	0.6490656
4644	4645	0.35077825
4645	4646	0.7489712
4646	4647	0.8648433
4647	4648	0.18781103
4648	4649	0.6079152
4649	4650	0.76028746
4650	4651	0.70716906
4651	4652	0.3417274
4652	4653	0.331117
4653	4654	0.6267469
4654	4655	0.34191144
4655	4656	0.93284345
4656	4657	0.93469715
4657	4658	0.30378872
4658	4659	0.6640021
4659	4660	0.76704246
4660	4661	0.84799796
4661	4662	0.668202
4662	4663	0.3508983
4663	4664	0.6944872
4664	4665	0.3838797
4665	4666	0.425134
4666	4667	0.6543276
4667	4668	0.39543882
4668	4669	0.73293525
4669	4670	0.59729016
4670	4671	0.6875243
4671	4672	0.6667209
4672	4673	0.4007179
4673	4674	0.5929588
4674	4675	0.9371169
4675	4676	0.5880574
4676	4677	0.2808474
4677	4678	0.4026808
4678	4679	0.45887935
4679	4680	0.5592602
4680	4681	0.69101554
4681	4682	0.36284113
4682	4683	0.7589866
4683	4684	0.41195095
4684	4685	0.40310463
4685	4686	0.5210484
4686	4687	0.6749174
4687	4688	0.8074363
4688	4689	0.34917185
4689	4690	0.4462144
4690	4691	0.7183713
4691	4692	0.6483834
4692	4693	0.8572438
4693	4694	0.8624053
4694	4695	0.57912594
4695	4696	0.6262734
4696	4697	0.28274965
4697	4698	0.35652512
4698	4699	0.6071858
4699	4700	0.48087007
4700	4701	0.3294712
4701	4702	0.67810446
4702	4703	0.6087344
4703	4704	0.72248876
4704	4705	0.63628167
4705	4706	0.94354
4706	4707	0.5094529
4707	4708	0.23754463
4708	4709	0.51021004
4709	4710	0.07914814
4710	4711	0.7625573
4711	4712	0.7194404
4712	4713	0.80292094
4713	4714	0.77720946
4714	4715	0.25316063
4715	4716	0.8141806
4716	4717	0.9042993
4717	4718	0.77611256
4718	4719	0.35835883
4719	4720	0.6312718
4720	4721	0.51666933
4721	4722	0.9420028
4722	4723	0.7064417
4723	4724	0.40742928
4724	4725	0.79019254
4725	4726	0.86225003
4726	4727	0.8918425
4727	4728	0.739108
4728	4729	0.8673309
4729	4730	0.86869115
4730	4731	0.67597455
4731	4732	0.86671084
4732	4733	0.41222867
4733	4734	0.6322934
4734	4735	0.6585907
4735	4736	0.44607377
4736	4737	0.54600865
4737	4738	0.9456561
4738	4739	0.21092342
4739	4740	0.41009194
4740	4741	0.48846257
4741	4742	0.34917045
4742	4743	0.45189247
4743	4744	0.5602546
4744	4745	0.92422265
4745	4746	0.7036569
4746	4747	0.48673806
4747	4748	0.6443827
4748	4749	0.29631954
4749	4750	0.7387506
4750	4751	0.3633395
4751	4752	0.4951477
4752	4753	0.39755562
4753	4754	0.10357278
4754	4755	0.6604058
4755	4756	0.730122
4756	4757	0.6576675
4757	4758	0.9145124
4758	4759	0.70775557
4759	4760	0.79126626
4760	4761	0.73603857
4761	4762	0.6203593
4762	4763	0.22929084
4763	4764	0.67736197
4764	4765	0.5159883
4765	4766	0.5916678
4766	4767	0.46599278
4767	4768	0.36199248
4768	4769	0.5371847
4769	4770	0.44964686
4770	4771	0.39628583
4771	4772	0.81465507
4772	4773	0.11580131
4773	4774	0.49256313
4774	4775	0.6935411
4775	4776	0.90156066
4776	4777	0.3595747
4777	4778	0.13521636
4778	4779	0.7334501
4779	4780	0.7446773
4780	4781	0.85032934
4781	4782	0.33993167
4782	4783	0.63024133
4783	4784	0.9296453
4784	4785	0.60473245
4785	4786	0.9572296
4786	4787	0.37825665
4787	4788	0.2189889
4788	4789	0.6341837
4789	4790	0.5457386
4790	4791	0.3078357
4791	4792	0.57294106
4792	4793	0.48753288
4793	4794	0.85793835
4794	4795	0.80778795
4795	4796	0.5631139
4796	4797	0.34887475
4797	4798	0.39126906
4798	4799	0.95905495
4799	4800	0.4771679
4800	4801	0.9433269
4801	4802	0.7716069
4802	4803	0.8476561
4803	4804	0.68516624
4804	4805	0.40022108
4805	4806	0.58306104
4806	4807	0.51747215
4807	4808	0.34320965
4808	4809	0.2546395
4809	4810	0.57717896
4810	4811	0.5231188
4811	4812	0.59942377
4812	4813	0.7505852
4813	4814	0.35608643
4814	4815	0.74441975
4815	4816	0.3263716
4816	4817	0.26157957
4817	4818	0.079017274
4818	4819	0.3448755
4819	4820	0.6076553
4820	4821	0.5030207
4821	4822	0.29399642
4822	4823	0.14568463
4823	4824	0.8791272
4824	4825	0.7126511
4825	4826	0.7884795
4826	4827	0.5227398
4827	4828	0.47415972
4828	4829	0.7689833
4829	4830	0.10995061
4830	4831	0.63259804
4831	4832	0.6601215
4832	4833	0.94782203
4833	4834	0.5322575
4834	4835	0.72803926
4835	4836	0.46410608
4836	4837	0.3025113
4837	4838	0.4194126
4838	4839	0.67912203
4839	4840	0.6402309
4840	4841	0.79397666
4841	4842	0.21335118
4842	4843	0.20159826
4843	4844	0.73293525
4844	4845	0.65796924
4845	4846	0.41133624
4846	4847	0.6284003
4847	4848	0.28809774
4848	4849	0.40944102
4849	4850	0.4762959
4850	4851	0.1855218
4851	4852	0.55863935
4852	4853	0.34855872
4853	4854	0.17264907
4854	4855	0.73098415
4855	4856	0.2677187
4856	4857	0.8759518
4857	4858	0.39917764
4858	4859	0.77792895
4859	4860	0.31206477
4860	4861	0.63277715
4861	4862	0.593172
4862	4863	0.33709657
4863	4864	0.086628765
4864	4865	0.33202818
4865	4866	0.43942836
4866	4867	0.061209843
4867	4868	0.26952064
4868	4869	0.08249096
4869	4870	0.07018199
4870	4871	0.067945555
4871	4872	0.106941305
4872	4873	0.052317746
4873	4874	0.7945138
4874	4875	0.55435807
4875	4876	0.3469701
4876	4877	0.24472122
4877	4878	0.08283119
4878	4879	0.13174897
4879	4880	0.44433925
4880	4881	0.1614894
4881	4882	0.25094953
4882	4883	0.5164311
4883	4884	0.9396114
4884	4885	0.12580226
4885	4886	0.3587592
4886	4887	0.14329432
4887	4888	0.93390477
4888	4889	0.12685868
4889	4890	0.322785
4890	4891	0.42986405
4891	4892	0.37504086
4892	4893	0.573174
4893	4894	0.43960428
4894	4895	0.8865895
4895	4896	0.20246673
4896	4897	0.5606522
4897	4898	0.46442932
4898	4899	0.9009015
4899	4900	0.4669385
4900	4901	0.7089557
4901	4902	0.406559
4902	4903	0.45871854
4903	4904	0.88330317
4904	4905	0.68064606
4905	4906	0.34768283
4906	4907	0.6416936
4907	4908	0.4568045
4908	4909	0.4263205
4909	4910	0.6806946
4910	4911	0.7007092
4911	4912	0.6746175
4912	4913	0.7464713
4913	4914	0.6467407
4914	4915	0.56763005
4915	4916	0.76836795
4916	4917	0.25820675
4917	4918	0.4553637
4918	4919	0.6758928
4919	4920	0.40566045
4920	4921	0.5671337
4921	4922	0.18494773
4922	4923	0.385111
4923	4924	0.8257291
4924	4925	0.58879066
4925	4926	0.88278043
4926	4927	0.5572671
4927	4928	0.41093212
4928	4929	0.5322575
4929	4930	0.23278292
4930	4931	0.94945276
4931	4932	0.6613727
4932	4933	0.49646732
4933	4934	0.9255737
4934	4935	0.96536106
4935	4936	0.6206893
4936	4937	0.47591937
4937	4938	0.23519136
4938	4939	0.55096585
4939	4940	0.53632236
4940	4941	0.18852831
4941	4942	0.5476815
4942	4943	0.48042363
4943	4944	0.608819
4944	4945	0.58213556
4945	4946	0.8688143
4946	4947	0.34887475
4947	4948	0.66505396
4948	4949	0.66527206
4949	4950	0.26451716
4950	4951	0.719651
4951	4952	0.38556996
4952	4953	0.55152935
4953	4954	0.87326664
4954	4955	0.64038754
4955	4956	0.34760362
4956	4957	0.5212536
4957	4958	0.9360849
4958	4959	0.82779485
4959	4960	0.8293063
4960	4961	0.79751855
4961	4962	0.53207666
4962	4963	0.43455568
4963	4964	0.26360795
4964	4965	0.6667027
4965	4966	0.35486805
4966	4967	0.7143449
4967	4968	0.5066529
4968	4969	0.20189916
4969	4970	0.16492246
4970	4971	0.4738682
4971	4972	0.4156913
4972	4973	0.6204859
4973	4974	0.66015595
4974	4975	0.7649775
4975	4976	0.73062474
4976	4977	0.84985304
4977	4978	0.35667214
4978	4979	0.43065163
4979	4980	0.5828181
4980	4981	0.14330533
4981	4982	0.1442988
4982	4983	0.75118595
4983	4984	0.7291162
4984	4985	0.9623067
4985	4986	0.38766244
4986	4987	0.3539067
4987	4988	0.56614256
4988	4989	0.4285312
4989	4990	0.57888114
4990	4991	0.39742833
4991	4992	0.43296877
4992	4993	0.6778404
4993	4994	0.48426563
4994	4995	0.38197976
4995	4996	0.35428408
4996	4997	0.85893327
4997	4998	0.40022108
4998	4999	0.5231485
